#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
46.8%	468000	93.60000000086013	-399201.2335938085	2878.594613345731	-396322.63898046274	300.534160903122	1.0328263420903823	0.106	1:0:06:51
46.9%	468500	93.70000000086345	-399226.7858324362	2904.16323944915	-396322.622592987	303.2036043724493	1.0328263420903823	0.106	1:0:05:29
46.9%	469000	93.80000000086677	-399307.0159578834	2984.283790646527	-396322.73216723686	311.56843716744055	1.0328263420903823	0.106	1:0:04:07
47.0%	469500	93.9000000008701	-399220.08771221165	2897.387764815899	-396322.69994739577	302.4962239117954	1.0328263420903823	0.106	1:0:02:46
47.0%	470000	94.00000000087341	-399155.5856088366	2833.127220854368	-396322.4583879822	295.7872248158058	1.0328263420903823	0.106	1:0:01:24
47.0%	470500	94.10000000087673	-399282.20577721536	2959.3471781645	-396322.85859905084	308.96497787056444	1.0328263420903823	0.106	1:0:00:03
47.1%	471000	94.20000000088005	-399212.96668225236	2890.4514480031216	-396322.51523424924	301.7720510312441	1.0328263420903823	0.106	23:58:41
47.1%	471500	94.30000000088337	-399282.8685990768	2960.1329590591927	-396322.7356400176	309.04701582087023	1.0328263420903823	0.106	23:57:19
47.2%	472000	94.40000000088669	-399211.0515277276	2888.3186408464653	-396322.73288688116	301.54937938230046	1.0328263420903823	0.106	23:55:57
47.2%	472500	94.50000000089001	-399254.74123354384	2931.889876674004	-396322.85135686985	306.098350862422	1.0328263420903823	0.106	23:54:36
47.3%	473000	94.60000000089333	-399282.4189509601	2959.7025137490023	-396322.7164372111	309.0020760021431	1.0328263420903823	0.106	23:53:14
47.4%	473500	94.70000000089665	-399185.9477740491	2863.373756718629	-396322.5740173305	298.9450565000758	1.0328263420903823	0.106	23:51:52
47.4%	474000	94.80000000089997	-399165.1917461571	2842.752664321505	-396322.4390818356	296.7921508176489	1.0328263420903823	0.106	23:50:30
47.5%	474500	94.90000000090329	-399174.3040446227	2851.724819173144	-396322.57922544953	297.7288714720019	1.0328263420903823	0.106	23:49:10
47.5%	475000	95.00000000090661	-399258.62819590047	2936.0750480007814	-396322.5531478997	306.53529566427	1.0328263420903823	0.106	23:47:48
47.5%	475500	95.10000000090993	-399217.9841622665	2895.418932628833	-396322.56522963766	302.29067175569963	1.0328263420903823	0.106	23:46:28
47.6%	476000	95.20000000091325	-399275.75050602696	2953.2620101479492	-396322.488495879	308.3296675509627	1.0328263420903823	0.106	23:45:06
47.6%	476500	95.30000000091657	-399155.9932629516	2833.394825318726	-396322.5984376329	295.81516354770537	1.0328263420903823	0.106	23:43:45
47.7%	477000	95.40000000091989	-399147.6100343799	2825.0287430230787	-396322.5812913568	294.9417187385225	1.0328263420903823	0.106	23:42:23
47.8%	477500	95.50000000092321	-399090.38735815545	2767.8925456974634	-396322.494812458	288.9765234168752	1.0328263420903823	0.106	23:41:01
47.8%	478000	95.60000000092653	-399135.36363666423	2812.7864673538706	-396322.57716931036	293.66358737930557	1.0328263420903823	0.106	23:39:40
47.9%	478500	95.70000000092985	-399211.204467519	2888.8345781270914	-396322.36988939194	301.60324482656716	1.0328263420903823	0.106	23:38:17
47.9%	479000	95.80000000093317	-399123.3646805536	2800.615006144118	-396322.7496744095	292.3928492681874	1.0328263420903823	0.106	23:36:55
48.0%	479500	95.90000000093649	-399261.3943493711	2938.893807019435	-396322.5005423516	306.8295828044361	1.0328263420903823	0.106	23:35:34
48.0%	480000	96.0000000009398	-399207.919834663	2885.2896330560434	-396322.63020160695	301.2331416215393	1.0328263420903823	0.106	23:34:13
48.0%	480500	96.10000000094313	-399275.2233936266	2952.6419832262627	-396322.58141040034	308.2649348269513	1.0328263420903823	0.106	23:32:51
48.1%	481000	96.20000000094645	-399222.26219609665	2899.780051437515	-396322.48214465915	302.74598601762784	1.0328263420903823	0.106	23:31:30
48.1%	481500	96.30000000094977	-399181.0516054452	2858.3854530736044	-396322.6661523716	298.4242622057569	1.0328263420903823	0.106	23:30:08
48.2%	482000	96.40000000095309	-399332.3318363745	3009.68202887193	-396322.6498075026	314.2200916164904	1.0328263420903823	0.106	23:28:46
48.2%	482500	96.5000000009564	-399167.1137858753	2844.5756515803996	-396322.5381342949	296.9824763131699	1.0328263420903823	0.106	23:27:25
48.3%	483000	96.60000000095972	-399215.9894539089	2893.4761491248187	-396322.5133047841	302.0878391625	1.0328263420903823	0.106	23:26:04
48.4%	483500	96.70000000096304	-399141.4513437814	2818.930026355383	-396322.521317426	294.3049938979304	1.0328263420903823	0.106	23:24:42
48.4%	484000	96.80000000096636	-399262.06643213064	2939.380355019899	-396322.68607711076	306.8803799171593	1.0328263420903823	0.106	23:23:20
48.5%	484500	96.90000000096968	-399129.1974411805	2806.6086909851733	-396322.58875019534	293.0186084619526	1.0328263420903823	0.106	23:21:59
48.5%	485000	97.000000000973	-399174.5922152457	2851.94530444485	-396322.64691080083	297.7518908147799	1.0328263420903823	0.106	23:20:37
48.5%	485500	97.10000000097632	-399132.5791197114	2809.874194898825	-396322.7049248126	293.3595371477999	1.0328263420903823	0.106	23:19:16
48.6%	486000	97.20000000097964	-399197.42708799685	2874.9763742293317	-396322.4507137675	300.1564055735759	1.0328263420903823	0.106	23:17:55
48.6%	486500	97.30000000098296	-399133.0758128044	2810.5277010695095	-396322.5481117349	293.4277652087229	1.0328263420903823	0.106	23:16:34
48.7%	487000	97.40000000098628	-399084.3437726571	2761.712774567395	-396322.6309980897	288.3313362402794	1.0328263420903823	0.106	23:15:13
48.8%	487500	97.5000000009896	-399209.76553797117	2887.093321209214	-396322.672216762	301.4214522308661	1.0328263420903823	0.106	23:13:52
48.8%	488000	97.60000000099292	-399163.24264082994	2840.666626373245	-396322.5760144567	296.57436201839045	1.0328263420903823	0.106	23:12:30
48.9%	488500	97.70000000099624	-399234.7768263494	2912.1663055294566	-396322.6105208199	304.0391491684919	1.0328263420903823	0.106	23:11:08
48.9%	489000	97.80000000099956	-399212.7586565081	2890.1174328554434	-396322.6412236527	301.7371788190642	1.0328263420903823	0.106	23:09:46
49.0%	489500	97.90000000100288	-399284.45239017543	2961.749724025465	-396322.70266614994	309.2158110726447	1.0328263420903823	0.106	23:08:25
49.0%	490000	98.0000000010062	-399229.5551700415	2907.090782658497	-396322.464387383	303.50924891782915	1.0328263420903823	0.106	23:07:03
49.0%	490500	98.10000000100952	-399134.72843301017	2812.00501768314	-396322.723415327	293.58200162214746	1.0328263420903823	0.106	23:05:41
49.1%	491000	98.20000000101284	-399099.30154551397	2776.71517791738	-396322.5863675966	289.89763344705335	1.0328263420903823	0.106	23:04:19
49.1%	491500	98.30000000101616	-399248.5769858985	2926.0438893425394	-396322.53309655597	305.4880117444488	1.0328263420903823	0.106	23:02:58
49.2%	492000	98.40000000101948	-399120.09579266125	2797.604535895249	-396322.491256766	292.0785468839707	1.0328263420903823	0.106	23:01:36
49.2%	492500	98.5000000010228	-399243.44796129025	2920.702365117588	-396322.74559617264	304.93034013155585	1.0328263420903823	0.106	23:00:15
49.3%	493000	98.60000000102612	-399172.1240284799	2849.4846662612517	-396322.6393622187	297.4949925949454	1.0328263420903823	0.106	22:58:53
49.4%	493500	98.70000000102944	-399083.56551795825	2761.122536503863	-396322.44298145437	288.269713564987	1.0328263420903823	0.106	22:57:32
49.4%	494000	98.80000000103276	-399067.8167112066	2745.216657294778	-396322.6000539118	286.60909069041946	1.0328263420903823	0.106	22:56:11
49.5%	494500	98.90000000103608	-399065.35818398424	2742.8278361996286	-396322.53034778463	286.3596903962447	1.0328263420903823	0.106	22:54:49
49.5%	495000	99.0000000010394	-399227.3667915216	2904.672356635408	-396322.6944348862	303.2567577778174	1.0328263420903823	0.106	22:53:27
49.5%	495500	99.10000000104272	-399188.3154502982	2865.6902208252004	-396322.625229473	299.18690250135126	1.0328263420903823	0.106	22:52:06
49.6%	496000	99.20000000104604	-399134.5553710867	2812.0648367683693	-396322.4905343183	293.58824691924553	1.0328263420903823	0.106	22:50:44
49.6%	496500	99.30000000104936	-399175.22520923585	2852.68075189271	-396322.5444573431	297.82867379790866	1.0328263420903823	0.106	22:49:22
49.7%	497000	99.40000000105267	-399113.0915860111	2790.420540981269	-396322.6710450298	291.32851564532547	1.0328263420903823	0.106	22:48:01
49.8%	497500	99.500000001056	-399186.7381551965	2864.075267050001	-396322.6628881465	299.01829634351407	1.0328263420903823	0.106	22:46:39
49.8%	498000	99.60000000105931	-399017.3620517125	2694.884427405228	-396322.47762430727	281.354250565968	1.0328263420903823	0.106	22:45:17
49.9%	498500	99.70000000106263	-399263.1467153102	2940.429021580678	-396322.71769372956	306.98986394226296	1.0328263420903823	0.106	22:43:54
49.9%	499000	99.80000000106595	-399153.39596997865	2830.848946632447	-396322.5470233462	295.549365956341	1.0328263420903823	0.106	22:42:32
50.0%	499500	99.90000000106927	-399139.2627044399	2816.6803996320764	-396322.58230480785	294.07012592572624	1.0328263420903823	0.106	22:41:10
50.0%	500000	100.00000000107259	-399151.4448937406	2829.010590236548	-396322.434303504	295.35743587548797	1.0328263420903823	0.106	22:39:49
50.0%	500500	100.10000000107591	-399179.7802395124	2857.2176940720115	-396322.5625454404	298.302344562316	1.0328263420903823	0.106	22:38:28
50.1%	501000	100.20000000107923	-399145.81070186786	2823.321026327327	-396322.48967554054	294.7634278455157	1.0328263420903823	0.106	22:37:06
50.1%	501500	100.30000000108255	-399129.42866543087	2806.893615188489	-396322.5350502424	293.04835542804767	1.0328263420903823	0.106	22:35:45
50.2%	502000	100.40000000108587	-399125.8823530363	2803.4611068835834	-396322.4212461527	292.6899909683821	1.0328263420903823	0.106	22:34:24
50.2%	502500	100.50000000108919	-399012.50122824596	2690.1619380727	-396322.33929017326	280.86120810617007	1.0328263420903823	0.106	22:33:02
50.3%	503000	100.60000000109251	-399169.9489093367	2847.3847885281643	-396322.56412080856	297.27575887944175	1.0328263420903823	0.106	22:31:41
50.4%	503500	100.70000000109583	-399073.7645708791	2751.2502262868925	-396322.51434459223	287.2390139126368	1.0328263420903823	0.106	22:30:19
50.4%	504000	100.80000000109915	-399196.36257685284	2873.872401601881	-396322.490175251	300.04114742443863	1.0328263420903823	0.106	22:28:57
50.5%	504500	100.90000000110247	-399081.08911638387	2758.5983676422634	-396322.4907487416	288.006182546315	1.0328263420903823	0.106	22:27:35
50.5%	505000	101.00000000110579	-399077.9670896751	2755.5109169445236	-396322.45617273054	287.6838431656766	1.0328263420903823	0.106	22:26:14
50.5%	505500	101.10000000110911	-399206.25790513365	2883.693279862236	-396322.5646252714	301.0664774218004	1.0328263420903823	0.106	22:24:53
50.6%	506000	101.20000000111243	-398991.0852978891	2668.8227350527195	-396322.26256283635	278.6333294586458	1.0328263420903823	0.106	22:23:32
50.6%	506500	101.30000000111575	-399018.8574972007	2696.35651398868	-396322.500983212	281.50794094810215	1.0328263420903823	0.106	22:22:11
50.7%	507000	101.40000000111907	-399090.06054866547	2767.4067404992024	-396322.6538081663	288.92580385499423	1.0328263420903823	0.106	22:20:50
50.8%	507500	101.50000000112239	-399078.84306450124	2756.295748520216	-396322.547315981	287.7657820041492	1.0328263420903823	0.106	22:19:29
50.8%	508000	101.60000000112571	-399129.4111832382	2806.960207416234	-396322.450975822	293.05530786212614	1.0328263420903823	0.106	22:18:07
50.9%	508500	101.70000000112903	-399142.53918353014	2819.746311521739	-396322.7928720084	294.3902165883332	1.0328263420903823	0.106	22:16:46
50.9%	509000	101.80000000113235	-399157.4374498239	2834.696932327847	-396322.740517496	295.9511075377268	1.0328263420903823	0.106	22:15:24
51.0%	509500	101.90000000113567	-399158.93279814895	2836.4112072652792	-396322.52159088367	296.13008313140364	1.0328263420903823	0.106	22:14:02
51.0%	510000	102.00000000113899	-399152.5029441874	2829.852363982174	-396322.6505802052	295.44531965222376	1.0328263420903823	0.106	22:12:40
51.0%	510500	102.1000000011423	-399128.8826181412	2806.5148878808327	-396322.36773026036	293.00881512838544	1.0328263420903823	0.106	22:11:19
51.1%	511000	102.20000000114563	-399125.220508128	2802.753725131343	-396322.46678299666	292.6161381304861	1.0328263420903823	0.106	22:09:57
51.1%	511500	102.30000000114894	-399265.600231398	2942.9412948954937	-396322.6589365025	307.25215302914137	1.0328263420903823	0.106	22:08:35
51.2%	512000	102.40000000115226	-399113.6100712445	2791.2875898100265	-396322.32248143444	291.41903821873836	1.0328263420903823	0.106	22:07:15
51.2%	512500	102.50000000115558	-399126.4618168052	2803.976017482999	-396322.4857993222	292.7437492239621	1.0328263420903823	0.106	22:05:53
51.3%	513000	102.6000000011589	-399046.08598660125	2723.48559323124	-396322.60039337	284.34030054067455	1.0328263420903823	0.106	22:04:31
51.4%	513500	102.70000000116222	-399188.62038086925	2865.9455586993954	-396322.6748221699	299.21356056338334	1.0328263420903823	0.106	22:03:09
51.4%	514000	102.80000000116554	-399183.85268279037	2861.258591586622	-396322.59409120376	298.7242267329484	1.0328263420903823	0.106	22:01:47
51.5%	514500	102.90000000116886	-399243.05982812383	2920.411908248616	-396322.6479198752	304.9000155380926	1.0328263420903823	0.106	22:00:26
51.5%	515000	103.00000000117218	-399211.2916299301	2888.689505031242	-396322.60212489887	301.5880987476686	1.0328263420903823	0.106	21:59:03
51.5%	515500	103.1000000011755	-399246.4907476565	2923.828545456736	-396322.66220219975	305.25672300627593	1.0328263420903823	0.106	21:57:42
51.6%	516000	103.20000000117882	-399273.32452139317	2950.8829979993484	-396322.4415233938	308.08129134107776	1.0328263420903823	0.106	21:56:21
51.6%	516500	103.30000000118214	-399217.40785202937	2894.6376208221754	-396322.7702312072	302.2091003919762	1.0328263420903823	0.106	21:54:59
51.7%	517000	103.40000000118546	-399234.14969524246	2911.6138868049643	-396322.5358084375	303.98147494890475	1.0328263420903823	0.106	21:53:37
51.8%	517500	103.50000000118878	-399161.0454660179	2838.8673487180336	-396322.17811729986	296.3865118786613	1.0328263420903823	0.106	21:52:16
51.8%	518000	103.6000000011921	-399173.8453095679	2851.24627287067	-396322.59903669724	297.6789097612419	1.0328263420903823	0.106	21:50:55
51.9%	518500	103.70000000119542	-399121.39538207336	2798.8034381512243	-396322.59194392216	292.20371597927647	1.0328263420903823	0.106	21:49:33
51.9%	519000	103.80000000119874	-399208.95275094244	2886.3403240330604	-396322.6124269094	301.34283700194555	1.0328263420903823	0.106	21:48:11
52.0%	519500	103.90000000120206	-399292.9665003655	2970.364466074736	-396322.6020342908	310.11521672746363	1.0328263420903823	0.106	21:46:49
52.0%	520000	104.00000000120538	-399340.09636488184	3017.314211415974	-396322.78215346584	315.01691502680995	1.0328263420903823	0.106	21:45:27
52.0%	520500	104.1000000012087	-399230.85741306713	2908.337789755542	-396322.5196233116	303.63944030699287	1.0328263420903823	0.106	21:44:05
52.1%	521000	104.20000000121202	-399257.3173325182	2934.622871053375	-396322.6944614649	306.38368390957953	1.0328263420903823	0.106	21:42:43
52.1%	521500	104.30000000121534	-399132.1389600573	2809.6169634756775	-396322.52199658164	293.33268139341374	1.0328263420903823	0.106	21:41:22
52.2%	522000	104.40000000121866	-399272.26021580404	2949.5332099921334	-396322.72700581193	307.940369307713	1.0328263420903823	0.106	21:40:01
52.2%	522500	104.50000000122198	-399163.8974953348	2841.3657931806506	-396322.53170215414	296.64735719069466	1.0328263420903823	0.106	21:38:38
52.3%	523000	104.6000000012253	-399318.1034100569	2995.5560185354393	-396322.54739152145	312.7452925448518	1.0328263420903823	0.106	21:37:17
52.4%	523500	104.70000000122862	-399208.8123719724	2886.047266000109	-396322.7651059723	301.3122408389358	1.0328263420903823	0.106	21:35:56
52.4%	524000	104.80000000123194	-399285.8808246571	2963.2737080028623	-396322.6071166542	309.37491970286084	1.0328263420903823	0.106	21:34:34
52.5%	524500	104.90000000123526	-399218.53552484117	2895.917019463031	-396322.61850537814	302.34267355827325	1.0328263420903823	0.106	21:33:13
52.5%	525000	105.00000000123858	-399165.00807451986	2842.4196605471952	-396322.58841397264	296.7573841959698	1.0328263420903823	0.106	21:31:51
52.5%	525500	105.1000000012419	-399233.2102060834	2910.662929317608	-396322.54727676575	303.8821920525942	1.0328263420903823	0.106	21:30:29
52.6%	526000	105.20000000124521	-399086.042843085	2763.6199007787995	-396322.4229423062	288.53044610209304	1.0328263420903823	0.106	21:29:08
52.6%	526500	105.30000000124853	-399069.54579831933	2747.1285144887706	-396322.4172838306	286.808694481415	1.0328263420903823	0.106	21:27:46
52.7%	527000	105.40000000125185	-399154.85957273946	2832.362322055885	-396322.49725068355	295.70736702078597	1.0328263420903823	0.106	21:26:25
52.8%	527500	105.50000000125517	-399252.94473167544	2930.391195525092	-396322.5535361504	305.9418839255836	1.0328263420903823	0.106	21:25:03
52.8%	528000	105.6000000012585	-399187.96317157004	2865.514570690085	-396322.4486008799	299.1685640851933	1.0328263420903823	0.106	21:23:42
52.9%	528500	105.70000000126181	-399182.26273545413	2859.639820212519	-396322.62291524163	298.5552220060048	1.0328263420903823	0.106	21:22:21
52.9%	529000	105.80000000126513	-399225.9874835459	2903.439169024135	-396322.5483145218	303.12800918561487	1.0328263420903823	0.106	21:21:00
53.0%	529500	105.90000000126845	-399152.62355047645	2830.0709034530996	-396322.55264702335	295.4681358473956	1.0328263420903823	0.106	21:19:38
53.0%	530000	106.00000000127177	-399165.5173118014	2843.0924487941415	-396322.4248630072	296.8276253651584	1.0328263420903823	0.106	21:18:17
53.0%	530500	106.10000000127509	-399267.1155545989	2944.6653957652193	-396322.4501588337	307.4321544804722	1.0328263420903823	0.106	21:16:55
53.1%	531000	106.20000000127841	-399196.68302101654	2874.149464290597	-396322.53355672595	300.07007362414896	1.0328263420903823	0.106	21:15:33
53.1%	531500	106.30000000128173	-399138.68553533347	2816.1990808136998	-396322.4864545198	294.0198747557501	1.0328263420903823	0.106	21:14:12
53.2%	532000	106.40000000128505	-399237.0853721226	2914.3941466873043	-396322.6912254353	304.27174266043244	1.0328263420903823	0.106	21:12:50
53.2%	532500	106.50000000128837	-399160.98765095003	2838.4807258069304	-396322.5069251431	296.3461472536336	1.0328263420903823	0.106	21:11:30
53.3%	533000	106.60000000129169	-399152.9700488123	2830.458168577401	-396322.5118802349	295.508567521463	1.0328263420903823	0.106	21:10:08
53.4%	533500	106.70000000129501	-399043.41063021985	2720.873268612867	-396322.53736160696	284.067565788949	1.0328263420903823	0.106	21:08:47
53.4%	534000	106.80000000129833	-399124.2962960715	2801.8371565891644	-396322.45913948235	292.52044554617544	1.0328263420903823	0.106	21:07:24
53.5%	534500	106.90000000130165	-399207.3810488572	2884.788295643795	-396322.59275321336	301.18080044858607	1.0328263420903823	0.106	21:06:03
53.5%	535000	107.00000000130497	-399043.51642549364	2720.839096179466	-396322.6773293142	284.0639980814468	1.0328263420903823	0.106	21:04:42
53.5%	535500	107.10000000130829	-399228.9145892712	2906.0227741400977	-396322.89181513106	303.3977455326611	1.0328263420903823	0.106	21:03:20
53.6%	536000	107.20000000131161	-399132.8015716009	2810.4723568313802	-396322.32921476953	293.42198709947127	1.0328263420903823	0.106	21:01:58
53.6%	536500	107.30000000131493	-399211.2762282872	2888.5224754554242	-396322.7537528318	301.5706603445042	1.0328263420903823	0.106	21:00:36
53.7%	537000	107.40000000131825	-399110.73218269576	2788.130342553908	-396322.60184014187	291.08941186201486	1.0328263420903823	0.106	20:59:15
53.8%	537500	107.50000000132157	-399200.79982497013	2878.165718386659	-396322.6341065835	300.4893829458359	1.0328263420903823	0.106	20:57:53
53.8%	538000	107.60000000132489	-399181.0538163287	2858.6291136841305	-396322.4247026446	298.4497011254263	1.0328263420903823	0.106	20:56:32
53.9%	538500	107.7000000013282	-399149.11245988583	2826.640944838564	-396322.47151504725	295.1100375832729	1.0328263420903823	0.106	20:55:11
53.9%	539000	107.80000000133153	-399202.14910891646	2879.5615111575753	-396322.58759775886	300.63510801850066	1.0328263420903823	0.106	20:53:49
54.0%	539500	107.90000000133485	-399182.24598127586	2859.8261048557897	-396322.41987642006	298.57467069763186	1.0328263420903823	0.106	20:52:28
54.0%	540000	108.00000000133817	-399242.2238212658	2919.668565011873	-396322.5552562539	304.82240821023834	1.0328263420903823	0.106	20:51:07
54.0%	540500	108.10000000134148	-399170.9214614621	2848.5259179913996	-396322.3955434707	297.39489631690003	1.0328263420903823	0.106	20:49:45
54.1%	541000	108.2000000013448	-399169.14619645645	2846.482793795804	-396322.66340266063	297.18158784585046	1.0328263420903823	0.106	20:48:24
54.1%	541500	108.30000000134812	-399116.4450404169	2793.912827219426	-396322.5322131975	291.6931211056957	1.0328263420903823	0.106	20:47:03
54.2%	542000	108.40000000135144	-399172.3284483482	2849.7431518357325	-396322.58529651246	297.5219792866011	1.0328263420903823	0.106	20:45:41
54.2%	542500	108.50000000135476	-399156.4544582327	2833.8150679154496	-396322.63939031726	295.8590381716613	1.0328263420903823	0.106	20:44:20
54.3%	543000	108.60000000135808	-399238.06011165684	2915.4293247616065	-396322.6307868952	304.3798184459228	1.0328263420903823	0.106	20:42:59
54.4%	543500	108.7000000013614	-399266.6090140604	2943.8661372379406	-396322.7428768225	307.34870942373277	1.0328263420903823	0.106	20:41:37
54.4%	544000	108.80000000136472	-399280.02724357985	2957.4925927349686	-396322.5346508449	308.7713534285179	1.0328263420903823	0.106	20:40:15
54.5%	544500	108.90000000136804	-399229.8378812906	2907.147172207825	-396322.69070908276	303.5151361607957	1.0328263420903823	0.106	20:38:54
54.5%	545000	109.00000000137136	-399075.4789636447	2753.1131290852445	-396322.3658345595	287.43350671365545	1.0328263420903823	0.106	20:37:32
54.5%	545500	109.10000000137468	-399252.963415363	2930.17672151011	-396322.78669385286	305.9194921765582	1.0328263420903823	0.106	20:36:11
54.6%	546000	109.200000001378	-399184.30288926035	2861.445340690605	-396322.85754856974	298.7437239157072	1.0328263420903823	0.106	20:34:48
54.6%	546500	109.30000000138132	-399166.856916572	2844.2763431210915	-396322.58057345095	296.9512275863598	1.0328263420903823	0.106	20:33:27
54.7%	547000	109.40000000138464	-399203.53966871754	2881.0638544345625	-396322.47581428295	300.7919572928113	1.0328263420903823	0.106	20:32:05
54.8%	547500	109.50000000138796	-399239.33421182	2916.613427974502	-396322.72078384546	304.50344247546155	1.0328263420903823	0.106	20:30:44
54.8%	548000	109.60000000139128	-399180.1030842363	2857.4010214054915	-396322.70206283085	298.32148450167483	1.0328263420903823	0.106	20:29:22
54.9%	548500	109.7000000013946	-399294.67337351234	2971.6879100056244	-396322.9854635067	310.25338835796276	1.0328263420903823	0.106	20:28:01
54.9%	549000	109.80000000139792	-399159.2614954055	2836.725596862157	-396322.53589854337	296.16290637551595	1.0328263420903823	0.106	20:26:40
55.0%	549500	109.90000000140124	-399121.6240743174	2798.9783180499185	-396322.6457562675	292.221973980375	1.0328263420903823	0.106	20:25:18
55.0%	550000	110.00000000140456	-399065.7866406815	2743.2802013174455	-396322.50643936405	286.406918710532	1.0328263420903823	0.106	20:23:57
55.0%	550500	110.10000000140788	-399272.9242244198	2950.3307241974553	-396322.59350022237	308.0236322518572	1.0328263420903823	0.106	20:22:35
55.1%	551000	110.2000000014112	-399171.63476975984	2849.058721385662	-396322.5760483742	297.4505226354787	1.0328263420903823	0.106	20:21:14
55.1%	551500	110.30000000141452	-399246.3172363278	2923.5839090608033	-396322.733327267	305.23118221159893	1.0328263420903823	0.106	20:19:53
55.2%	552000	110.40000000141784	-399140.8765484085	2818.5348083565564	-396322.3417400519	294.26373191922016	1.0328263420903823	0.106	20:18:31
55.2%	552500	110.50000000142116	-399384.85580204945	3062.060393139523	-396322.7954089099	319.6885544843282	1.0328263420903823	0.106	20:17:10
55.3%	553000	110.60000000142448	-399237.91569748585	2915.2092923427276	-396322.70640514314	304.3568463823774	1.0328263420903823	0.106	20:15:48
55.4%	553500	110.7000000014278	-399206.60731822136	2883.853389396871	-396322.7539288245	301.0831933513103	1.0328263420903823	0.106	20:14:27
55.4%	554000	110.80000000143112	-399224.82360623614	2902.2656318282793	-396322.55797440786	303.0054882808616	1.0328263420903823	0.106	20:13:05
55.5%	554500	110.90000000143444	-399321.5359978927	2998.605038235977	-396322.9309596567	313.0636196107853	1.0328263420903823	0.106	20:11:44
55.5%	555000	111.00000000143775	-399171.3872980974	2848.8632305082215	-396322.5240675892	297.4301127845941	1.0328263420903823	0.106	20:10:22
55.5%	555500	111.10000000144107	-399172.3356728817	2849.7507625926305	-396322.58491028904	297.52277387310784	1.0328263420903823	0.106	20:09:01
55.6%	556000	111.2000000014444	-399233.5931902673	2910.8637539276074	-396322.7294363397	303.90315876161776	1.0328263420903823	0.106	20:07:40
55.6%	556500	111.30000000144771	-399278.32086062944	2955.499661403783	-396322.82119922567	308.56328524740667	1.0328263420903823	0.106	20:06:18
55.7%	557000	111.40000000145103	-399271.4708972312	2949.007003938767	-396322.4638932924	307.8854317718831	1.0328263420903823	0.106	20:04:57
55.8%	557500	111.50000000145435	-399342.50965690665	3019.7749633955113	-396322.73469351116	315.27382512729173	1.0328263420903823	0.106	20:03:35
55.8%	558000	111.60000000145767	-399198.273201572	2875.6580520962375	-396322.61514947575	300.22757484652146	1.0328263420903823	0.106	20:02:13
55.9%	558500	111.70000000146099	-399194.51324928005	2871.963067036009	-396322.55018224404	299.8418070036036	1.0328263420903823	0.106	20:00:51
55.9%	559000	111.80000000146431	-399238.80331550195	2916.1997151810606	-396322.6036003209	304.4602495831191	1.0328263420903823	0.106	19:59:30
56.0%	559500	111.90000000146763	-399044.68854411703	2721.9866539611467	-396322.7018901559	284.18380665518833	1.0328263420903823	0.106	19:58:08
56.0%	560000	112.00000000147095	-399144.5838513839	2822.040396144924	-396322.543455239	294.6297261024806	1.0328263420903823	0.106	19:56:46
56.0%	560500	112.10000000147427	-399206.1404207184	2883.551898546987	-396322.5885221714	301.0517167761893	1.0328263420903823	0.106	19:55:24
56.1%	561000	112.20000000147759	-399192.00933219655	2869.452888056166	-396322.5564441404	299.5797365717595	1.0328263420903823	0.106	19:54:01
56.1%	561500	112.30000000148091	-399265.8738643214	2943.2378978381635	-396322.6359664832	307.2831192916652	1.0328263420903823	0.106	19:52:39
56.2%	562000	112.40000000148423	-399286.30742418853	2963.6054233639866	-396322.70200082456	309.40955181022736	1.0328263420903823	0.106	19:51:18
56.2%	562500	112.50000000148755	-399224.8376483486	2902.3141895163712	-396322.52345883223	303.01055785334614	1.0328263420903823	0.106	19:49:57
56.3%	563000	112.60000000149087	-399330.1356087663	3007.408839475214	-396322.7267692911	313.9827636284685	1.0328263420903823	0.106	19:48:35
56.4%	563500	112.70000000149419	-399267.44332611974	2944.6408407639324	-396322.8024853558	307.4295908625617	1.0328263420903823	0.106	19:47:13
56.4%	564000	112.80000000149751	-399155.1183102677	2832.460431181651	-396322.65787908604	295.7176099162782	1.0328263420903823	0.106	19:45:51
56.5%	564500	112.90000000150083	-399223.01423939737	2900.40659714666	-396322.6076422507	302.8113993231667	1.0328263420903823	0.106	19:44:29
56.5%	565000	113.00000000150415	-399288.67174529715	2965.9990368904264	-396322.6727084067	309.65945244901815	1.0328263420903823	0.106	19:43:08
56.5%	565500	113.10000000150747	-399164.67410510953	2842.2396178924914	-396322.43448721705	296.73858718721164	1.0328263420903823	0.106	19:41:46
56.6%	566000	113.20000000151079	-399213.9697952329	2891.4193563228278	-396322.55043891	301.8731036467619	1.0328263420903823	0.106	19:40:25
56.6%	566500	113.3000000015141	-399232.8597469282	2910.279037033768	-396322.5807098944	303.84211251347944	1.0328263420903823	0.106	19:39:03
56.7%	567000	113.40000000151743	-399332.5033669149	3009.8115813800637	-396322.69178553484	314.2336172981353	1.0328263420903823	0.106	19:37:41
56.8%	567500	113.50000000152075	-399106.9554667961	2784.4526000983515	-396322.5028666978	290.705444200235	1.0328263420903823	0.106	19:36:20
